phone model,phone color,claim,weeks_monday,phone storage size
apple iphone 11 pro max,silver,21,10/3/2022,64
apple iphone 11 pro max,silver,17,10/10/2022,64
apple iphone 11 pro max,silver,14,10/17/2022,64
apple iphone 11 pro max,silver,15,10/24/2022,64
apple iphone 11 pro max,silver,10,10/31/2022,64
apple iphone 11 pro max,silver,17,11/7/2022,64
apple iphone 11 pro max,silver,17,11/14/2022,64
apple iphone 11 pro max,silver,16,11/21/2022,64
apple iphone 11 pro max,silver,17,11/28/2022,64
apple iphone 11 pro max,silver,13,12/5/2022,64
apple iphone 11 pro max,silver,17,12/12/2022,64
apple iphone 11 pro max,silver,8,12/19/2022,64
apple iphone 11 pro max,silver,15,12/26/2022,64
apple iphone 11 pro max,silver,11,1/2/2023,64
apple iphone 11 pro max,silver,7,1/9/2023,64
apple iphone 11 pro max,silver,18,1/16/2023,64
apple iphone 11 pro max,silver,13,1/23/2023,64
apple iphone 11 pro max,silver,5,1/30/2023,64
apple iphone 11 pro max,silver,15,2/6/2023,64
apple iphone 11 pro max,silver,1,2/13/2023,64
apple iphone 12,black,14,8/2/2021,128
apple iphone 12,black,43,8/9/2021,128
apple iphone 12,black,57,8/16/2021,128
apple iphone 12,black,65,8/23/2021,128
apple iphone 12,black,59,8/30/2021,128
apple iphone 12,black,45,9/6/2021,128
apple iphone 12,black,49,9/13/2021,128
apple iphone 12,black,54,9/20/2021,128
apple iphone 12,black,62,9/27/2021,128
apple iphone 12,black,65,10/4/2021,128
apple iphone 12,black,59,10/11/2021,128
apple iphone 12,black,61,10/18/2021,128
apple iphone 12,black,70,10/25/2021,128
apple iphone 12,black,67,11/1/2021,128
apple iphone 12,black,69,11/8/2021,128
apple iphone 12,black,52,11/15/2021,128
apple iphone 12,black,55,11/22/2021,128
apple iphone 12,black,63,11/29/2021,128
apple iphone 12,black,70,12/6/2021,128
apple iphone 12,black,64,12/13/2021,128
apple iphone 12,black,62,12/20/2021,128
apple iphone 12,black,58,12/27/2021,128
apple iphone 12,black,67,1/3/2022,128
apple iphone 12,black,55,1/10/2022,128
apple iphone 12,black,63,1/17/2022,128
apple iphone 12,black,68,1/24/2022,128
apple iphone 12,black,75,1/31/2022,128
apple iphone 12,black,72,2/7/2022,128
apple iphone 12,black,69,2/14/2022,128
apple iphone 12,black,58,2/21/2022,128
apple iphone 12,black,88,2/28/2022,128
apple iphone 12,black,93,3/7/2022,128
apple iphone 12,black,95,3/14/2022,128
apple iphone 12,black,83,3/21/2022,128
apple iphone 12,black,98,3/28/2022,128
apple iphone 12,black,83,4/4/2022,128
apple iphone 12,black,78,4/11/2022,128
apple iphone 12,black,88,4/18/2022,128
apple iphone 12,black,94,4/25/2022,128
apple iphone 12,black,86,5/2/2022,128
apple iphone 12,black,101,5/9/2022,128
apple iphone 12,black,85,5/16/2022,128
apple iphone 12,black,112,5/23/2022,128
apple iphone 12,black,123,5/30/2022,128
apple iphone 12,black,130,6/6/2022,128
apple iphone 12,black,140,6/13/2022,128
apple iphone 12,black,129,6/20/2022,128
apple iphone 12,black,155,6/27/2022,128
apple iphone 12,black,154,7/4/2022,128
apple iphone 12,black,176,7/11/2022,128
apple iphone 12,black,139,7/18/2022,128
apple iphone 12,black,147,7/25/2022,128
apple iphone 12,black,151,8/1/2022,128
apple iphone 12,black,157,8/8/2022,128
apple iphone 12,black,160,8/15/2022,128
apple iphone 12,black,174,8/22/2022,128
apple iphone 12,black,163,8/29/2022,128
apple iphone 12,black,144,9/5/2022,128
apple iphone 12,black,163,9/12/2022,128
apple iphone 12,black,148,9/19/2022,128
apple iphone 12,black,123,9/26/2022,128
apple iphone 12,black,147,10/3/2022,128
apple iphone 12,black,187,10/10/2022,128
apple iphone 12,black,155,10/17/2022,128
apple iphone 12,black,168,10/24/2022,128
apple iphone 12,black,158,10/31/2022,128
apple iphone 12,black,173,11/7/2022,128
apple iphone 12,black,175,11/14/2022,128
apple iphone 12,black,141,11/21/2022,128
apple iphone 12,black,193,11/28/2022,128
apple iphone 12,black,199,12/5/2022,128
apple iphone 12,black,231,12/12/2022,128
apple iphone 12,black,150,12/19/2022,128
apple iphone 12,black,158,12/26/2022,128
apple iphone 12,black,203,1/2/2023,128
apple iphone 12,black,224,1/9/2023,128
apple iphone 12,black,211,1/16/2023,128
apple iphone 12,black,197,1/23/2023,128
apple iphone 12,black,195,1/30/2023,128
apple iphone 12,black,212,2/6/2023,128
apple iphone 12,black,36,2/13/2023,128
apple iphone 12,blue,7,8/9/2021,128
apple iphone 12,blue,2,8/16/2021,128
apple iphone 12,blue,1,8/23/2021,128
apple iphone 12,blue,1,8/30/2021,128
apple iphone 12,blue,2,9/6/2021,128
apple iphone 12,blue,9,9/13/2021,128
apple iphone 12,blue,1,9/20/2021,128
apple iphone 12,blue,4,9/27/2021,128
apple iphone 12,blue,4,10/11/2021,128
apple iphone 12,blue,31,11/1/2021,128
apple iphone 12,blue,63,11/8/2021,128
apple iphone 12,blue,68,11/15/2021,128
apple iphone 12,blue,67,11/22/2021,128
apple iphone 12,blue,73,11/29/2021,128
apple iphone 12,blue,71,12/6/2021,128
apple iphone 12,blue,76,12/13/2021,128
apple iphone 12,blue,67,12/20/2021,128
apple iphone 12,blue,51,12/27/2021,128
apple iphone 12,blue,65,1/3/2022,128
apple iphone 12,blue,62,1/10/2022,128
apple iphone 12,blue,47,1/17/2022,128
apple iphone 12,blue,77,1/24/2022,128
apple iphone 12,blue,69,1/31/2022,128
apple iphone 12,blue,59,2/7/2022,128
apple iphone 12,blue,71,2/14/2022,128
apple iphone 12,blue,67,2/21/2022,128
apple iphone 12,blue,75,2/28/2022,128
apple iphone 12,blue,85,3/7/2022,128
apple iphone 12,blue,90,3/14/2022,128
apple iphone 12,blue,82,3/21/2022,128
apple iphone 12,blue,68,3/28/2022,128
apple iphone 12,blue,92,4/4/2022,128
apple iphone 12,blue,66,4/11/2022,128
apple iphone 12,blue,90,4/18/2022,128
apple iphone 12,blue,79,4/25/2022,128
apple iphone 12,blue,99,5/2/2022,128
apple iphone 12,blue,83,5/9/2022,128
apple iphone 12,blue,115,5/16/2022,128
apple iphone 12,blue,94,5/23/2022,128
apple iphone 12,blue,74,5/30/2022,128
apple iphone 12,blue,110,6/6/2022,128
apple iphone 12,blue,126,6/13/2022,128
apple iphone 12,blue,132,6/20/2022,128
apple iphone 12,blue,151,6/27/2022,128
apple iphone 12,blue,129,7/4/2022,128
apple iphone 12,blue,146,7/11/2022,128
apple iphone 12,blue,128,7/18/2022,128
apple iphone 12,blue,155,7/25/2022,128
apple iphone 12,blue,139,8/1/2022,128
apple iphone 12,blue,133,8/8/2022,128
apple iphone 12,blue,153,8/15/2022,128
apple iphone 12,blue,156,8/22/2022,128
apple iphone 12,blue,118,8/29/2022,128
apple iphone 12,blue,110,9/5/2022,128
apple iphone 12,blue,144,9/12/2022,128
apple iphone 12,blue,106,9/19/2022,128
apple iphone 12,blue,102,9/26/2022,128
apple iphone 12,blue,139,10/3/2022,128
apple iphone 12,blue,171,10/10/2022,128
apple iphone 12,blue,144,10/17/2022,128
apple iphone 12,blue,138,10/24/2022,128
apple iphone 12,blue,166,10/31/2022,128
apple iphone 12,blue,203,11/7/2022,128
apple iphone 12,blue,180,11/14/2022,128
apple iphone 12,blue,138,11/21/2022,128
apple iphone 12,blue,142,11/28/2022,128
apple iphone 12,blue,128,12/5/2022,128
apple iphone 12,blue,150,12/12/2022,128
apple iphone 12,blue,143,12/19/2022,128
apple iphone 12,blue,194,12/26/2022,128
apple iphone 12,blue,208,1/2/2023,128
apple iphone 12,blue,192,1/9/2023,128
apple iphone 12,blue,196,1/16/2023,128
apple iphone 12,blue,171,1/23/2023,128
apple iphone 12,blue,153,1/30/2023,128
apple iphone 12,blue,179,2/6/2023,128
apple iphone 12,blue,32,2/13/2023,128
apple iphone 12,green,6,8/2/2021,128
apple iphone 12,green,14,8/9/2021,128
apple iphone 12,green,21,8/16/2021,128
apple iphone 12,green,12,8/23/2021,128
apple iphone 12,green,14,8/30/2021,128
apple iphone 12,green,9,9/6/2021,128
apple iphone 12,green,9,9/13/2021,128
apple iphone 12,green,10,9/20/2021,128
apple iphone 12,green,16,9/27/2021,128
apple iphone 12,green,17,10/4/2021,128
apple iphone 12,green,9,10/11/2021,128
apple iphone 12,green,13,10/18/2021,128
apple iphone 12,green,20,10/25/2021,128
apple iphone 12,green,10,11/1/2021,128
apple iphone 12,green,24,11/8/2021,128
apple iphone 12,green,27,11/15/2021,128
apple iphone 12,green,21,11/22/2021,128
apple iphone 12,green,17,11/29/2021,128
apple iphone 12,green,19,12/6/2021,128
apple iphone 12,green,20,12/13/2021,128
apple iphone 12,green,17,12/20/2021,128
apple iphone 12,green,28,12/27/2021,128
apple iphone 12,green,26,1/3/2022,128
apple iphone 12,green,16,1/10/2022,128
apple iphone 12,green,14,1/17/2022,128
apple iphone 12,green,29,1/24/2022,128
apple iphone 12,green,22,1/31/2022,128
apple iphone 12,green,14,2/7/2022,128
apple iphone 12,green,20,2/14/2022,128
apple iphone 12,green,24,2/21/2022,128
apple iphone 12,green,34,2/28/2022,128
apple iphone 12,green,36,3/7/2022,128
apple iphone 12,green,24,3/14/2022,128
apple iphone 12,green,19,3/21/2022,128
apple iphone 12,green,41,3/28/2022,128
apple iphone 12,green,31,4/4/2022,128
apple iphone 12,green,26,4/11/2022,128
apple iphone 12,green,31,4/18/2022,128
apple iphone 12,green,34,4/25/2022,128
apple iphone 12,green,38,5/2/2022,128
apple iphone 12,green,33,5/9/2022,128
apple iphone 12,green,23,5/16/2022,128
apple iphone 12,green,26,5/23/2022,128
apple iphone 12,green,25,5/30/2022,128
apple iphone 12,green,32,6/6/2022,128
apple iphone 12,green,40,6/13/2022,128
apple iphone 12,green,49,6/20/2022,128
apple iphone 12,green,36,6/27/2022,128
apple iphone 12,green,48,7/4/2022,128
apple iphone 12,green,51,7/11/2022,128
apple iphone 12,green,36,7/18/2022,128
apple iphone 12,green,63,7/25/2022,128
apple iphone 12,green,56,8/1/2022,128
apple iphone 12,green,55,8/8/2022,128
apple iphone 12,green,41,8/15/2022,128
apple iphone 12,green,36,8/22/2022,128
apple iphone 12,green,41,8/29/2022,128
apple iphone 12,green,30,9/5/2022,128
apple iphone 12,green,33,9/12/2022,128
apple iphone 12,green,45,9/19/2022,128
apple iphone 12,green,23,9/26/2022,128
apple iphone 12,green,40,10/3/2022,128
apple iphone 12,green,42,10/10/2022,128
apple iphone 12,green,53,10/17/2022,128
apple iphone 12,green,47,10/24/2022,128
apple iphone 12,green,33,10/31/2022,128
apple iphone 12,green,10,11/7/2022,128
apple iphone 12,green,23,11/14/2022,128
apple iphone 12,green,53,11/21/2022,128
apple iphone 12,green,42,11/28/2022,128
apple iphone 12,green,52,12/5/2022,128
apple iphone 12,green,47,12/12/2022,128
apple iphone 12,green,27,12/19/2022,128
apple iphone 12,green,47,12/26/2022,128
apple iphone 12,green,67,1/2/2023,128
apple iphone 12,green,66,1/9/2023,128
apple iphone 12,green,58,1/16/2023,128
apple iphone 12,green,49,1/23/2023,128
apple iphone 12,green,36,1/30/2023,128
apple iphone 12,green,48,2/6/2023,128
apple iphone 12,green,6,2/13/2023,128
apple iphone 12,purple,4,8/9/2021,128
apple iphone 12,purple,6,8/16/2021,128
apple iphone 12,purple,4,8/23/2021,128
apple iphone 12,purple,10,8/30/2021,128
apple iphone 12,purple,9,9/6/2021,128
apple iphone 12,purple,8,9/13/2021,128
apple iphone 12,purple,8,9/20/2021,128
apple iphone 12,purple,15,9/27/2021,128
apple iphone 12,purple,16,10/4/2021,128
apple iphone 12,purple,9,10/11/2021,128
apple iphone 12,purple,11,10/18/2021,128
apple iphone 12,purple,11,10/25/2021,128
apple iphone 12,purple,8,11/1/2021,128
apple iphone 12,purple,14,11/8/2021,128
apple iphone 12,purple,9,11/15/2021,128
apple iphone 12,purple,14,11/22/2021,128
apple iphone 12,purple,17,11/29/2021,128
apple iphone 12,purple,20,12/6/2021,128
apple iphone 12,purple,16,12/13/2021,128
apple iphone 12,purple,15,12/20/2021,128
apple iphone 12,purple,16,12/27/2021,128
apple iphone 12,purple,19,1/3/2022,128
apple iphone 12,purple,21,1/10/2022,128
apple iphone 12,purple,6,1/17/2022,128
apple iphone 12,purple,16,1/24/2022,128
apple iphone 12,purple,13,1/31/2022,128
apple iphone 12,purple,15,2/7/2022,128
apple iphone 12,purple,14,2/14/2022,128
apple iphone 12,purple,12,2/21/2022,128
apple iphone 12,purple,23,2/28/2022,128
apple iphone 12,purple,17,3/7/2022,128
apple iphone 12,purple,22,3/14/2022,128
apple iphone 12,purple,23,3/21/2022,128
apple iphone 12,purple,29,3/28/2022,128
apple iphone 12,purple,23,4/4/2022,128
apple iphone 12,purple,17,4/11/2022,128
apple iphone 12,purple,27,4/18/2022,128
apple iphone 12,purple,33,4/25/2022,128
apple iphone 12,purple,16,5/2/2022,128
apple iphone 12,purple,19,5/9/2022,128
apple iphone 12,purple,22,5/16/2022,128
apple iphone 12,purple,28,5/23/2022,128
apple iphone 12,purple,32,5/30/2022,128
apple iphone 12,purple,28,6/6/2022,128
apple iphone 12,purple,37,6/13/2022,128
apple iphone 12,purple,34,6/20/2022,128
apple iphone 12,purple,25,6/27/2022,128
apple iphone 12,purple,48,7/4/2022,128
apple iphone 12,purple,39,7/11/2022,128
apple iphone 12,purple,50,7/18/2022,128
apple iphone 12,purple,57,7/25/2022,128
apple iphone 12,purple,61,8/1/2022,128
apple iphone 12,purple,52,8/8/2022,128
apple iphone 12,purple,69,8/15/2022,128
apple iphone 12,purple,49,8/22/2022,128
apple iphone 12,purple,65,8/29/2022,128
apple iphone 12,purple,41,9/5/2022,128
apple iphone 12,purple,39,9/12/2022,128
apple iphone 12,purple,51,9/19/2022,128
apple iphone 12,purple,46,9/26/2022,128
apple iphone 12,purple,63,10/3/2022,128
apple iphone 12,purple,59,10/10/2022,128
apple iphone 12,purple,69,10/17/2022,128
apple iphone 12,purple,51,10/24/2022,128
apple iphone 12,purple,44,10/31/2022,128
apple iphone 12,purple,3,11/7/2022,128
apple iphone 12,purple,34,11/14/2022,128
apple iphone 12,purple,54,11/21/2022,128
apple iphone 12,purple,57,11/28/2022,128
apple iphone 12,purple,59,12/5/2022,128
apple iphone 12,purple,72,12/12/2022,128
apple iphone 12,purple,48,12/19/2022,128
apple iphone 12,purple,72,12/26/2022,128
apple iphone 12,purple,92,1/2/2023,128
apple iphone 12,purple,76,1/9/2023,128
apple iphone 12,purple,84,1/16/2023,128
apple iphone 12,purple,38,1/23/2023,128
apple iphone 12,purple,44,1/30/2023,128
apple iphone 12,purple,60,2/6/2023,128
apple iphone 12,purple,7,2/13/2023,128
apple iphone 12,red,3,8/16/2021,128
apple iphone 12,red,1,10/11/2021,128
apple iphone 12,red,3,10/18/2021,128
apple iphone 12,red,4,1/17/2022,128
apple iphone 12,red,3,1/24/2022,128
apple iphone 12,red,1,2/7/2022,128
apple iphone 12,red,1,2/14/2022,128
apple iphone 12,red,2,2/21/2022,128
apple iphone 12,red,38,2/28/2022,128
apple iphone 12,red,57,3/7/2022,128
apple iphone 12,red,37,3/14/2022,128
apple iphone 12,red,53,3/21/2022,128
apple iphone 12,red,45,3/28/2022,128
apple iphone 12,red,61,4/4/2022,128
apple iphone 12,red,48,4/11/2022,128
apple iphone 12,red,68,4/18/2022,128
apple iphone 12,red,42,4/25/2022,128
apple iphone 12,red,51,5/2/2022,128
apple iphone 12,red,59,5/9/2022,128
apple iphone 12,red,68,5/16/2022,128
apple iphone 12,red,66,5/23/2022,128
apple iphone 12,red,83,5/30/2022,128
apple iphone 12,red,71,6/6/2022,128
apple iphone 12,red,69,6/13/2022,128
apple iphone 12,red,62,6/20/2022,128
apple iphone 12,red,46,6/27/2022,128
apple iphone 12,red,72,7/4/2022,128
apple iphone 12,red,71,7/11/2022,128
apple iphone 12,red,69,7/18/2022,128
apple iphone 12,red,64,7/25/2022,128
apple iphone 12,red,56,8/1/2022,128
apple iphone 12,red,67,8/8/2022,128
apple iphone 12,red,64,8/15/2022,128
apple iphone 12,red,59,8/22/2022,128
apple iphone 12,red,62,8/29/2022,128
apple iphone 12,red,58,9/5/2022,128
apple iphone 12,red,74,9/12/2022,128
apple iphone 12,red,61,9/19/2022,128
apple iphone 12,red,45,9/26/2022,128
apple iphone 12,red,74,10/3/2022,128
apple iphone 12,red,82,10/10/2022,128
apple iphone 12,red,72,10/17/2022,128
apple iphone 12,red,69,10/24/2022,128
apple iphone 12,red,77,10/31/2022,128
apple iphone 12,red,76,11/7/2022,128
apple iphone 12,red,80,11/14/2022,128
apple iphone 12,red,73,11/21/2022,128
apple iphone 12,red,102,11/28/2022,128
apple iphone 12,red,82,12/5/2022,128
apple iphone 12,red,98,12/12/2022,128
apple iphone 12,red,8,12/19/2022,128
apple iphone 12,red,47,1/2/2023,128
apple iphone 12,red,95,1/9/2023,128
apple iphone 12,red,86,1/16/2023,128
apple iphone 12,red,71,1/23/2023,128
apple iphone 12,red,61,1/30/2023,128
apple iphone 12,red,68,2/6/2023,128
apple iphone 12,red,13,2/13/2023,128
apple iphone 12,white,6,8/2/2021,128
apple iphone 12,white,27,8/9/2021,128
apple iphone 12,white,37,8/16/2021,128
apple iphone 12,white,25,8/23/2021,128
apple iphone 12,white,28,8/30/2021,128
apple iphone 12,white,30,9/6/2021,128
apple iphone 12,white,21,9/13/2021,128
apple iphone 12,white,34,9/20/2021,128
apple iphone 12,white,24,9/27/2021,128
apple iphone 12,white,34,10/4/2021,128
apple iphone 12,white,29,10/11/2021,128
apple iphone 12,white,31,10/18/2021,128
apple iphone 12,white,23,10/25/2021,128
apple iphone 12,white,36,11/1/2021,128
apple iphone 12,white,30,11/8/2021,128
apple iphone 12,white,37,11/15/2021,128
apple iphone 12,white,33,11/22/2021,128
apple iphone 12,white,39,11/29/2021,128
apple iphone 12,white,28,12/6/2021,128
apple iphone 12,white,50,12/13/2021,128
apple iphone 12,white,33,12/20/2021,128
apple iphone 12,white,30,12/27/2021,128
apple iphone 12,white,42,1/3/2022,128
apple iphone 12,white,31,1/10/2022,128
apple iphone 12,white,24,1/17/2022,128
apple iphone 12,white,33,1/24/2022,128
apple iphone 12,white,24,1/31/2022,128
apple iphone 12,white,31,2/7/2022,128
apple iphone 12,white,22,2/14/2022,128
apple iphone 12,white,11,2/21/2022,128
apple iphone 12,white,38,2/28/2022,128
apple iphone 12,white,13,3/7/2022,128
apple iphone 12,white,11,3/14/2022,128
apple iphone 12,white,1,3/21/2022,128
apple iphone 12,white,39,3/28/2022,128
apple iphone 12,white,46,4/4/2022,128
apple iphone 12,white,39,4/11/2022,128
apple iphone 12,white,54,4/18/2022,128
apple iphone 12,white,28,4/25/2022,128
apple iphone 12,white,46,5/2/2022,128
apple iphone 12,white,38,5/9/2022,128
apple iphone 12,white,33,5/16/2022,128
apple iphone 12,white,60,5/23/2022,128
apple iphone 12,white,49,5/30/2022,128
apple iphone 12,white,47,6/6/2022,128
apple iphone 12,white,68,6/13/2022,128
apple iphone 12,white,93,6/20/2022,128
apple iphone 12,white,63,6/27/2022,128
apple iphone 12,white,67,7/4/2022,128
apple iphone 12,white,79,7/11/2022,128
apple iphone 12,white,66,7/18/2022,128
apple iphone 12,white,72,7/25/2022,128
apple iphone 12,white,54,8/1/2022,128
apple iphone 12,white,64,8/8/2022,128
apple iphone 12,white,57,8/15/2022,128
apple iphone 12,white,59,8/22/2022,128
apple iphone 12,white,51,8/29/2022,128
apple iphone 12,white,33,9/5/2022,128
apple iphone 12,white,51,9/12/2022,128
apple iphone 12,white,55,9/19/2022,128
apple iphone 12,white,49,9/26/2022,128
apple iphone 12,white,44,10/3/2022,128
apple iphone 12,white,62,10/10/2022,128
apple iphone 12,white,67,10/17/2022,128
apple iphone 12,white,71,10/24/2022,128
apple iphone 12,white,63,10/31/2022,128
apple iphone 12,white,50,11/7/2022,128
apple iphone 12,white,31,11/14/2022,128
apple iphone 12,white,74,11/21/2022,128
apple iphone 12,white,68,11/28/2022,128
apple iphone 12,white,62,12/5/2022,128
apple iphone 12,white,78,12/12/2022,128
apple iphone 12,white,10,12/19/2022,128
apple iphone 12,white,6,12/26/2022,128
apple iphone 12,white,41,1/2/2023,128
apple iphone 12,white,87,1/9/2023,128
apple iphone 12,white,80,1/16/2023,128
apple iphone 12,white,58,1/23/2023,128
apple iphone 12,white,60,1/30/2023,128
apple iphone 12,white,63,2/6/2023,128
apple iphone 12,white,15,2/13/2023,128
apple iphone 12,black,22,4/18/2022,256
apple iphone 12,black,24,4/25/2022,256
apple iphone 12,black,19,5/2/2022,256
apple iphone 12,black,19,5/9/2022,256
